frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
0,0.0,other,other,0.0,1.0,0.0
1,0.033,other,other,0.0,1.0,0.0
2,0.067,other,other,0.0,1.0,0.0
3,0.1,other,other,0.0,1.0,0.0
4,0.133,other,other,0.0,1.0,0.0
5,0.167,other,other,0.0,1.0,0.0
6,0.2,other,other,0.0,1.0,0.0
7,0.233,other,other,0.0,1.0,0.0
8,0.267,other,other,0.0,1.0,0.0
9,0.3,other,other,0.0,1.0,0.0
10,0.333,other,other,0.0,1.0,0.0
11,0.367,other,other,0.0,1.0,0.0
12,0.4,other,other,0.0,1.0,0.0
13,0.433,other,other,0.0,1.0,0.0
14,0.467,other,other,0.0,1.0,0.0
15,0.5,other,other,0.0,1.0,0.0
16,0.533,other,other,0.0,1.0,0.0
17,0.567,other,other,0.0,1.0,0.0
18,0.6,other,other,0.0,1.0,0.0
19,0.633,other,other,0.0,1.0,0.0
20,0.667,other,other,0.0,0.9999,0.0001
21,0.7,other,other,0.0,0.9999,0.0001
22,0.733,other,other,0.0,0.9999,0.0001
23,0.767,other,other,0.0,0.9999,0.0001
24,0.8,other,other,0.0,0.9999,0.0001
25,0.833,other,other,0.0,0.9998,0.0002
26,0.867,other,other,0.0,0.9998,0.0002
27,0.9,other,other,0.0,0.9998,0.0002
28,0.933,other,other,0.0,0.9998,0.0002
29,0.967,other,other,0.0,0.9998,0.0002
30,1.0,other,other,0.0,0.9997,0.0003
31,1.033,other,other,0.0,0.9997,0.0003
32,1.067,other,other,0.0,0.9997,0.0003
33,1.1,other,other,0.0,0.9997,0.0003
34,1.133,other,other,0.0,0.9997,0.0003
35,1.167,other,other,0.0,0.9997,0.0003
36,1.2,other,other,0.0,0.9997,0.0003
37,1.233,other,other,0.0,0.9997,0.0003
38,1.267,other,other,0.0,0.9997,0.0003
39,1.3,other,other,0.0,0.9997,0.0003
40,1.333,other,other,0.0,0.9998,0.0002
41,1.367,other,other,0.0,0.9998,0.0002
42,1.4,other,other,0.0,0.9998,0.0002
43,1.433,other,other,0.0,0.9998,0.0002
44,1.467,other,other,0.0,0.9998,0.0002
45,1.5,other,other,0.0,0.9999,0.0001
46,1.533,other,other,0.0,0.9999,0.0001
47,1.567,other,other,0.0,0.9999,0.0001
48,1.6,other,other,0.0,0.9999,0.0001
49,1.633,other,other,0.0,0.9999,0.0001
50,1.667,other,other,0.0,1.0,0.0
51,1.7,other,other,0.0,1.0,0.0
52,1.733,other,other,0.0,1.0,0.0
53,1.767,other,other,0.0,1.0,0.0
54,1.8,other,other,0.0,1.0,0.0
55,1.833,other,other,0.0,0.9999,0.0001
56,1.867,other,other,0.0,0.9999,0.0001
