frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
0,0.0,other,0.0001,0.9963,0.0036
1,0.033,other,0.0001,0.9963,0.0036
2,0.067,other,0.0001,0.9963,0.0036
3,0.1,other,0.0001,0.9963,0.0036
4,0.133,other,0.0001,0.9963,0.0036
5,0.167,other,0.0001,0.9963,0.0036
6,0.2,other,0.0001,0.9963,0.0036
7,0.233,other,0.0001,0.9963,0.0036
8,0.267,other,0.0001,0.9963,0.0036
9,0.3,other,0.0001,0.9963,0.0036
10,0.333,other,0.0001,0.9963,0.0036
11,0.367,other,0.0001,0.9963,0.0036
12,0.4,other,0.0001,0.9963,0.0036
13,0.433,other,0.0001,0.9963,0.0036
14,0.467,other,0.0001,0.9963,0.0036
15,0.5,other,0.0001,0.9968,0.0031
16,0.533,other,0.0001,0.9968,0.0031
17,0.567,other,0.0001,0.9968,0.0031
18,0.6,other,0.0001,0.9968,0.0031
19,0.633,other,0.0001,0.9968,0.0031
20,0.667,other,0.0001,0.9968,0.0031
21,0.7,other,0.0001,0.9968,0.0031
22,0.733,other,0.0001,0.9968,0.0031
23,0.767,other,0.0001,0.9968,0.0031
24,0.8,other,0.0001,0.9968,0.0031
25,0.833,other,0.0001,0.9968,0.0031
26,0.867,other,0.0001,0.9968,0.0031
27,0.9,other,0.0001,0.9968,0.0031
28,0.933,other,0.0001,0.9968,0.0031
29,0.967,other,0.0001,0.9968,0.0031
30,1.0,other,0.0001,0.9977,0.0022
31,1.033,other,0.0001,0.9977,0.0022
32,1.067,other,0.0001,0.9977,0.0022
33,1.1,other,0.0001,0.9977,0.0022
34,1.133,other,0.0001,0.9977,0.0022
35,1.167,other,0.0001,0.9977,0.0022
36,1.2,other,0.0001,0.9977,0.0022
37,1.233,other,0.0001,0.9977,0.0022
38,1.267,other,0.0001,0.9977,0.0022
39,1.3,other,0.0001,0.9977,0.0022
40,1.333,other,0.0001,0.9977,0.0022
41,1.367,other,0.0001,0.9977,0.0022
42,1.4,other,0.0001,0.9977,0.0022
43,1.433,other,0.0001,0.9977,0.0022
44,1.467,other,0.0001,0.9977,0.0022
45,1.5,other,0.0001,0.997,0.0029
46,1.533,other,0.0001,0.997,0.0029
47,1.567,other,0.0001,0.997,0.0029
48,1.6,other,0.0001,0.997,0.0029
49,1.633,other,0.0001,0.997,0.0029
50,1.667,other,0.0001,0.997,0.0029
51,1.7,other,0.0001,0.997,0.0029
52,1.733,other,0.0001,0.997,0.0029
53,1.767,other,0.0001,0.997,0.0029
54,1.8,other,0.0001,0.997,0.0029
55,1.833,other,0.0001,0.997,0.0029
56,1.867,other,0.0001,0.997,0.0029
57,1.9,other,0.0001,0.997,0.0029
58,1.933,other,0.0001,0.997,0.0029
59,1.967,other,0.0001,0.997,0.0029
60,2.0,other,0.0001,0.9759,0.024
61,2.033,other,0.0001,0.9759,0.024
62,2.067,other,0.0001,0.9759,0.024
63,2.1,other,0.0001,0.9759,0.024
64,2.133,other,0.0001,0.9759,0.024
65,2.167,other,0.0001,0.9759,0.024
66,2.2,other,0.0001,0.9759,0.024
67,2.233,other,0.0001,0.9759,0.024
68,2.267,other,0.0001,0.9759,0.024
69,2.3,other,0.0001,0.9759,0.024
70,2.333,other,0.0001,0.9759,0.024
71,2.367,other,0.0001,0.9759,0.024
72,2.4,other,0.0001,0.9759,0.024
73,2.433,other,0.0001,0.9759,0.024
74,2.467,other,0.0001,0.9759,0.024
75,2.5,rearing,0.0002,0.4936,0.5061
76,2.533,rearing,0.0002,0.4936,0.5061
77,2.567,rearing,0.0002,0.4936,0.5061
78,2.6,rearing,0.0002,0.4936,0.5061
79,2.633,rearing,0.0002,0.4936,0.5061
80,2.667,rearing,0.0002,0.4936,0.5061
81,2.7,rearing,0.0002,0.4936,0.5061
82,2.733,rearing,0.0002,0.4936,0.5061
83,2.767,rearing,0.0002,0.4936,0.5061
84,2.8,rearing,0.0002,0.4936,0.5061
85,2.833,rearing,0.0002,0.4936,0.5061
86,2.867,rearing,0.0002,0.4936,0.5061
87,2.9,rearing,0.0002,0.4936,0.5061
88,2.933,rearing,0.0002,0.4936,0.5061
89,2.967,rearing,0.0002,0.4936,0.5061
90,3.0,rearing,0.0002,0.4829,0.5169
91,3.033,rearing,0.0002,0.4829,0.5169
92,3.067,rearing,0.0002,0.4829,0.5169
93,3.1,rearing,0.0002,0.4829,0.5169
94,3.133,rearing,0.0002,0.4829,0.5169
95,3.167,rearing,0.0002,0.4829,0.5169
96,3.2,rearing,0.0002,0.4829,0.5169
97,3.233,rearing,0.0002,0.4829,0.5169
98,3.267,rearing,0.0002,0.4829,0.5169
99,3.3,rearing,0.0002,0.4829,0.5169
