window_start,window_end,true,predicted
0,14,other,other
5,19,other,other
10,24,other,other
15,29,other,other
20,34,other,other
25,39,other,other
30,44,other,other
35,49,other,other
40,54,other,other
45,59,other,other
50,64,other,other
55,69,other,other
60,74,other,other
65,79,other,other
70,84,rearing,rearing
75,89,rearing,rearing
80,94,rearing,rearing
85,99,rearing,rearing
90,104,other,other
95,109,other,other
100,114,other,other
105,119,other,other
110,124,other,other
115,129,other,other
120,134,other,other
125,139,other,other
130,144,other,other
135,149,other,other
140,154,other,other
145,159,other,other
150,164,other,other
155,169,other,other
160,174,other,other
165,179,other,other
170,184,other,other
175,189,other,other
180,194,rearing,rearing
185,199,other,other
190,204,other,other
195,209,other,other
200,214,other,other
205,219,other,other
210,224,other,other
215,229,other,other
220,234,other,other
225,239,other,other
230,244,other,other
235,249,other,other
240,254,other,other
245,259,other,other
250,264,other,other
255,269,other,other
260,274,other,other
265,279,other,other
270,284,other,other
275,289,other,other
280,294,other,other
285,299,other,other
290,304,other,other
295,309,other,other
300,314,other,other
305,319,other,other
310,324,other,other
315,329,other,other
320,334,other,other
325,339,other,other
330,344,other,other
335,349,other,other
340,354,other,other
345,359,other,other
350,364,other,other
355,369,other,other
360,374,other,other
365,379,other,other
370,384,other,other
375,389,rearing,rearing
380,394,rearing,rearing
385,399,rearing,rearing
390,404,other,other
395,409,other,other
400,414,other,other
405,419,other,other
410,424,other,other
415,429,other,other
420,434,other,other
425,439,other,other
430,444,other,other
435,449,other,other
440,454,other,other
445,459,other,other
450,464,other,other
455,469,other,other
460,474,other,other
465,479,other,other
470,484,other,other
475,489,other,other
480,494,other,other
485,499,other,other
490,504,other,other
495,509,other,other
500,514,other,other
505,519,other,other
510,524,other,other
515,529,other,other
520,534,other,other
525,539,other,other
530,544,other,other
535,549,other,other
540,554,other,other
545,559,other,other
550,564,other,other
555,569,other,other
560,574,other,other
565,579,other,other
570,584,other,other
575,589,other,other
580,594,other,other
585,599,other,other
590,604,other,other
595,609,other,other
600,614,other,other
605,619,other,other
610,624,other,other
615,629,other,other
620,634,other,other
625,639,other,other
630,644,other,other
635,649,other,other
640,654,other,other
645,659,other,other
650,664,other,other
655,669,rearing,rearing
660,674,rearing,rearing
665,679,rearing,rearing
670,684,rearing,rearing
675,689,rearing,rearing
680,694,rearing,rearing
685,699,rearing,rearing
690,704,other,other
695,709,other,other
700,714,other,other
705,719,other,other
710,724,other,other
715,729,other,other
720,734,other,other
725,739,rearing,rearing
730,744,rearing,rearing
735,749,rearing,rearing
740,754,rearing,rearing
745,759,other,other
750,764,other,other
755,769,other,other
760,774,other,other
765,779,other,other
770,784,other,other
775,789,other,other
780,794,other,other
785,799,other,other
790,804,other,other
795,809,other,other
800,814,other,other
805,819,other,other
810,824,other,other
815,829,other,other
820,834,other,other
825,839,other,other
830,844,other,other
835,849,other,other
840,854,other,other
845,859,other,other
850,864,other,other
855,869,other,other
860,874,other,other
865,879,other,other
870,884,other,other
875,889,other,other
880,894,other,other
885,899,other,other
890,904,other,other
895,909,other,other
900,914,other,other
905,919,other,other
910,924,other,other
915,929,other,other
920,934,other,other
925,939,other,other
930,944,other,other
935,949,other,other
940,954,other,other
945,959,other,other
950,964,other,other
955,969,other,other
960,974,other,other
965,979,other,other
970,984,other,other
975,989,other,other
980,994,other,other
985,999,other,other
990,1004,other,other
995,1009,other,other
1000,1014,other,other
1005,1019,other,other
1010,1024,other,other
1015,1029,other,other
1020,1034,other,other
1025,1039,other,other
1030,1044,other,other
1035,1049,other,other
1040,1054,other,other
1045,1059,other,other
1050,1064,other,other
1055,1069,other,other
1060,1074,other,other
1065,1079,other,other
1070,1084,other,other
1075,1089,other,other
1080,1094,other,other
1085,1099,other,other
1090,1104,other,other
1095,1109,other,other
1100,1114,other,other
1105,1119,other,other
1110,1124,other,other
1115,1129,other,other
1120,1134,other,other
1125,1139,other,other
1130,1144,other,other
1135,1149,other,other
1140,1154,other,other
1145,1159,other,other
